company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,continent
Doma,"SF Bay Area",Finance,250,0.13,2022-08-04,Post-IPO,"United States",679,"North America"
Doma,"SF Bay Area",Finance,310,0.15,2022-05-10,Post-IPO,"United States",679,"North America"
Doma,"SF Bay Area",Finance,515,0.4,2022-12-06,Post-IPO,"United States",679,"North America"
Domestika,"SF Bay Area",Education,150,0.19,2022-04-28,"Series D","United States",130,"North America"
"Domino Data Lab","SF Bay Area",Data,NULL,0.25,2022-11-07,"Series F","United States",223,"North America"
Domio,"New York City","Real Estate",NULL,0.5,2020-11-18,"Series B","United States",116,"North America"
Domio,"New York City",Travel,NULL,0.3,2020-03-31,"Series B","United States",116,"North America"
Domo,"Salt Lake City",Data,90,0.1,2020-04-09,Post-IPO,"United States",689,"North America"
Dooly,Vancouver,Sales,12,NULL,2022-08-09,"Series B",Canada,102,"North America"
DoorDash,"SF Bay Area",Food,1250,0.06,2022-11-30,Post-IPO,"United States",2500,"North America"
Dotscience,London,Product,10,1,2020-05-19,Unknown,"United Kingdom",NULL,Europe
Dover,"SF Bay Area",Recruiting,23,0.3,2022-07-26,"Series A","United States",22,"North America"
DraftKings,Boston,Consumer,140,0.04,2023-02-01,Post-IPO,"United States",719,"North America"
Drift,Boston,Marketing,59,NULL,2023-02-06,Acquired,"United States",107,"North America"
Drip,"Salt Lake City",Marketing,20,NULL,2020-03-23,Acquired,"United States",0,"North America"
DriveWealth,"Jersey City",Finance,NULL,0.2,2023-01-26,"Series D","United States",550,"North America"
Drop,Toronto,Marketing,24,NULL,2022-11-01,"Series B",Canada,56,"North America"
Dropbox,"SF Bay Area",Other,315,0.15,2021-01-13,Post-IPO,"United States",1700,"North America"
DSCO,"Salt Lake City",Retail,12,NULL,2020-04-03,"Series A","United States",4,"North America"
"Dude Solutions",Raleigh,Other,NULL,0.2,2020-04-15,Acquired,"United States",100,"North America"
Dukaan,Bengaluru,Retail,23,NULL,2022-10-31,"Series A",India,17,Asia
Dunzo,Bengaluru,Food,NULL,0.03,2023-01-16,Unknown,India,382,Asia
Dutchie,Bend,Other,50,0.07,2022-06-06,"Series D","United States",603,"North America"
"DUX Education",Bengaluru,Education,NULL,1,2023-02-28,Unknown,India,NULL,Asia
"Dynamic Signal","SF Bay Area",HR,35,0.19,2020-04-02,"Series E","United States",114,"North America"
Earnin,"SF Bay Area",Finance,50,0.2,2020-04-01,"Series C","United States",190,"North America"
"Earth Rides",Nashville,Transportation,NULL,1,2023-01-19,Unknown,"United States",2,"North America"
EasyPost,"Salt Lake City",Logistics,75,NULL,2020-03-11,"Series A","United States",12,"North America"
EasyPost,"SF Bay Area",Logistics,50,0.25,2020-04-13,"Series A","United States",12,"North America"
"Eat Just","SF Bay Area",Food,40,NULL,2023-02-24,Unknown,"United States",465,"North America"
Eatsy,Singapore,Food,20,1,2020-08-08,Seed,Singapore,1,Europe
Eaze,"SF Bay Area",Consumer,25,NULL,2022-06-01,"Series D","United States",202,"North America"
Ebanx,Curitiba,Finance,62,0.08,2020-05-27,Unknown,Brazil,30,"South America"
Ebanx,Curitiba,Finance,340,0.2,2022-06-21,"Series B",Brazil,460,"South America"
eBay,"SF Bay Area",Retail,500,0.04,2023-02-07,Post-IPO,"United States",1200,"North America"
Ecobee,Toronto,Energy,47,0.1,2020-03-26,"Series C",Canada,149,"North America"
"Eden / Managed By Q","New York City","Real Estate",40,0.4,2020-04-08,"Series B","United States",40,"North America"
Edgio,Phoenix,Infrastructure,95,0.1,2022-12-13,Post-IPO,"United States",462,"North America"
Edifecs,Seattle,Healthcare,30,NULL,2023-01-20,Unknown,"United States",1,"North America"
"Editas Medicine",Boston,Healthcare,NULL,0.2,2023-01-09,Post-IPO,"United States",656,"North America"
Edmodo,"SF Bay Area",Education,NULL,1,2022-08-16,Acquired,"United States",77,"North America"
eGym,Munich,Fitness,100,0.25,2020-04-02,"Series D",Germany,109,Europe
"Eight Sleep","New York City",Retail,NULL,0.2,2020-03-23,"Series C","United States",70,"North America"
Ejento,"SF Bay Area",Recruiting,84,1,2020-03-19,Unknown,"United States",NULL,"North America"
Elastic,"SF Bay Area",Data,NULL,0.13,2022-11-30,Post-IPO,"United States",162,"North America"
Electric,"New York City",Other,81,NULL,2022-08-30,"Series D","United States",212,"North America"
Electric,"New York City",Other,141,0.25,2023-02-13,"Series D","United States",212,"North America"
"Electronic Arts","Baton Rouge",Consumer,200,NULL,2023-02-28,Post-IPO,"United States",2,"North America"
Element,London,Other,NULL,0.15,2022-12-25,"Series B","United Kingdom",96,Europe
"Element AI",Montreal,Other,62,0.15,2020-05-04,"Series B",Canada,257,"North America"
"Element Analytics","SF Bay Area",Data,10,NULL,2020-03-25,"Series A","United States",22,"North America"
Elementor,"Tel Aviv",Media,60,0.15,2022-06-15,Unknown,Israel,65,Asia
Elinvar,Berlin,Finance,43,0.33,2022-10-21,Unknown,Germany,30,Europe
Elliptic,London,Crypto,NULL,0.3,2020-04-09,"Series B","United Kingdom",40,Europe
Embark,Boston,Healthcare,41,NULL,2023-01-11,"Series B","United States",94,"North America"
"Embark Trucks","SF Bay Area",Transportation,230,0.7,2023-03-03,Post-IPO,"United States",317,"North America"
Embroker,"SF Bay Area",Finance,30,0.12,2022-10-25,"Series C","United States",142,"North America"
Emotive,"Los Angeles",Marketing,30,0.18,2022-07-07,"Series B","United States",78,"North America"
"EMX Digital","New York City",Marketing,100,1,2023-02-13,Unknown,"United States",NULL,"North America"
"Engine eCommerce",Fayetteville,Retail,NULL,1,2020-06-28,Unknown,"United States",4,"North America"
Enjoei,"Sao Paulo",Retail,31,0.1,2023-01-20,Unknown,Brazil,14,"South America"
Enjoy,"SF Bay Area",Retail,400,0.18,2022-06-30,Post-IPO,"United States",310,"North America"
Envato,Melbourne,Marketing,100,NULL,2022-06-02,Unknown,Australia,NULL," Oceania"
Envoy,"SF Bay Area",HR,58,0.3,2020-04-14,"Series B","United States",59,"North America"
Equitybee,"SF Bay Area",Finance,24,0.25,2023-02-08,"Series B","United States",85,"North America"
Equitybee,"SF Bay Area",Finance,25,0.2,2022-10-31,"Series B","United States",85,"North America"
EquityZen,"New York City",Finance,30,0.27,2022-10-31,"Series B","United States",11,"North America"
Ericsson,Stockholm,Other,8500,0.08,2023-02-24,Post-IPO,Sweden,663,Europe
Ermetic,"SF Bay Area",Security,30,0.17,2023-01-23,"Series B","United States",97,"North America"
Eruditus,Mumbai,Education,40,NULL,2022-06-04,"Series E",India,1200,Asia
Esper,Seattle,Other,NULL,0.12,2022-06-23,"Series A","United States",10,"North America"
Esper,Seattle,Other,NULL,0.21,2023-01-10,"Series A","United States",10,"North America"
Etermax,"Buenos Aires",Other,40,NULL,2022-11-30,Unknown,Argentina,NULL,"South America"
"Ethos Life","SF Bay Area",Finance,18,0.14,2020-06-05,"Series C","United States",106,"North America"
"Ethos Life","SF Bay Area",Finance,40,0.12,2022-06-24,"Series D","United States",406,"North America"
"Ethos Life","SF Bay Area",Finance,50,NULL,2023-02-21,"Series D","United States",406,"North America"
eToro,"Tel Aviv",Finance,100,0.06,2022-07-05,Unknown,Israel,322,Asia
Eucalyptus,Sydney,Healthcare,50,0.2,2022-07-22,"Series C","United States",69,"North America"
Eventbrite,"SF Bay Area",Consumer,80,0.08,2023-02-28,Post-IPO,"United States",557,"North America"
Eventbrite,"SF Bay Area",Consumer,500,0.45,2020-04-08,Post-IPO,"United States",332,"North America"
EverBridge,Boston,Other,200,NULL,2022-11-08,Post-IPO,"United States",476,"North America"
Everlane,"SF Bay Area",Retail,30,0.17,2023-01-05,Unknown,"United States",176,"North America"
Everlane,"SF Bay Area",Retail,227,NULL,2020-03-27,Unknown,"United States",18,"North America"
Evernote,"SF Bay Area",Consumer,129,NULL,2023-02-17,Acquired,"United States",290,"North America"
EVgo,"Los Angeles",Transportation,40,NULL,2023-02-23,Post-IPO,"United States",400,"North America"
Exodus,"Nebraska City",Crypto,59,0.22,2022-11-04,Unknown,"United States",60,"North America"
Exotel,Bengaluru,Support,142,0.15,2023-01-17,"Series D",India,87,Asia
Expert360,Sydney,Recruiting,7,NULL,2022-08-11,"Series C",Australia,26," Oceania"
Exterro,Portland,Legal,24,0.03,2023-02-01,"Private Equity","United States",100,"North America"
ezCater,Boston,Food,400,0.44,2020-04-07,"Series D","United States",319,"North America"
F5,Seattle,Security,100,0.01,2022-10-21,Post-IPO,"United States",NULL,"North America"
FabHotels,"New Delhi",Travel,80,0.2,2020-03-30,"Series B",India,48,Asia
Fabric,"New York City",Logistics,120,0.4,2022-07-13,"Series C","United States",336,"North America"
Facily,"Sao Paulo",Retail,260,0.3,2022-04-20,"Series D",Brazil,502,"South America"
Faire,"SF Bay Area",Retail,84,0.07,2022-10-18,"Series G","United States",1700,"North America"
Fandom,"SF Bay Area",Media,NULL,0.14,2020-04-30,"Series E","United States",145,"North America"
Fareportal,Gurugram,Travel,200,NULL,2020-03-26,Unknown,India,NULL,Asia
FarEye,"New Delhi",Logistics,90,NULL,2023-02-03,"Series E",India,150,Asia
FarEye,"New Delhi",Logistics,250,0.3,2022-06-10,"Series E",India,150,Asia
Fast,"SF Bay Area",Finance,NULL,1,2022-04-05,"Series B","United States",124,"North America"
"Fate Therapeutics","San Diego",Healthcare,315,0.57,2023-01-09,Post-IPO,"United States",1200,"North America"
Favo,"Sao Paulo",Food,170,NULL,2022-06-02,"Series A",Brazil,31,"South America"
"Faze Medicines",Boston,Healthcare,NULL,1,2022-11-09,"Series B","United States",81,"North America"
"Fifth Season",Pittsburgh,Food,100,1,2022-10-28,"Series B","United States",35,"North America"
Finder,Sydney,Retail,NULL,0.15,2023-02-03,Unknown,Australia,30," Oceania"
"Finite State",Columbus,Security,16,0.2,2022-06-17,"Series B","United States",49,"North America"
"Finleap Connect",Hamburg,Finance,14,0.1,2022-06-30,"Series A",Germany,22,Europe
Fipola,Chennai,Food,NULL,1,2023-02-20,"Series A","United States",9,"North America"
Fireblocks,"New York City",Crypto,30,0.05,2023-02-20,"Series E","United States",1000,"North America"
Firework,"SF Bay Area",Retail,NULL,0.1,2022-11-29,"Series B","United States",269,"North America"
FiscalNote,"Washington D.C.",Media,30,NULL,2020-04-02,"Series D","United States",50,"North America"
Fittr,Pune,Fitness,30,0.11,2023-03-02,"Series A",India,13,Asia
Fiverr,"Tel Aviv",Other,60,0.08,2022-07-26,Post-IPO,Israel,111,Asia
Fivetran,"SF Bay Area",Data,NULL,0.05,2022-10-04,"Series D","United States",NULL,"North America"
"Flatiron School","New York City",Education,100,NULL,2020-05-06,Acquired,"United States",15,"North America"
Flexport,"SF Bay Area",Logistics,640,0.2,2023-01-11,"Series E","United States",2400,"North America"
Flipboard,"SF Bay Area",Media,24,0.21,2022-10-16,Unknown,"United States",235,"North America"
Flockjay,"SF Bay Area",Education,37,0.5,2021-08-24,"Series A","United States",14,"North America"
Flowhub,Denver,Retail,NULL,0.15,2022-09-09,Unknown,"United States",45,"North America"
Flowr,Toronto,Retail,NULL,0.25,2020-03-24,Unknown,Canada,NULL,"North America"
Fluke,"Sao Paulo",Other,83,0.82,2022-08-17,Seed,Brazil,NULL,"South America"
"Flux Systems",London,Finance,NULL,1,2022-10-14,Unknown,"United Kingdom",9,Europe
Flyhomes,Seattle,"Real Estate",200,0.2,2022-07-20,"Series C","United States",310,"North America"
Flyhomes,Seattle,"Real Estate",300,0.4,2022-11-09,"Series C","United States",310,"North America"
Flymya,Yangon,Travel,200,0.33,2020-04-01,Unknown,Myanmar,NULL,Europe
Flytedesk,Boulder,Marketing,4,0.2,2020-03-18,Seed,"United States",4,"North America"
"Flywheel Sports","New York City",Fitness,784,0.98,2020-03-20,Acquired,"United States",120,"North America"
Flywire,Boston,Finance,60,0.12,2020-05-07,"Series E","United States",263,"North America"
Food52,"New York City",Food,20,NULL,2020-04-17,Acquired,"United States",96,"North America"
Food52,"New York City",Food,20,0.1,2022-04-08,Acquired,"United States",176,"North America"
Food52,"New York City",Food,21,0.15,2022-06-03,Acquired,"United States",176,"North America"
Foodpanda,Bucharest,Food,80,NULL,2022-05-26,Acquired,Romania,749,Europe
Foodpanda,Singapore,Food,60,NULL,2022-09-07,Acquired,Singapore,749,Europe
Foodpanda,Singapore,Food,80,NULL,2023-02-13,Acquired,Singapore,749,Europe
Foodsby,Minneapolis,Food,87,0.67,2020-03-24,"Series B","United States",20,"North America"
ForeScout,"SF Bay Area",Security,100,0.1,2023-01-10,Post-IPO,"United States",125,"North America"
"Foresight Insurance","SF Bay Area",Finance,NULL,0.4,2022-10-06,"Series B","United States",58,"North America"
Forma.ai,Toronto,Sales,15,0.09,2022-07-20,"Series B",Canada,58,"North America"
Forto,Berlin,Logistics,60,0.08,2022-11-11,"Series D","United States",593,"North America"
Forward,"SF Bay Area",Healthcare,10,0.03,2020-04-20,"Series C","United States",100,"North America"
Forward,"SF Bay Area",Healthcare,10,0.05,2022-07-11,"Series D","United States",225,"North America"
FourKites,Chicago,Logistics,60,0.08,2022-08-11,"Series D","United States",201,"North America"
Foxtrot,Chicago,Food,26,0.035,2022-09-23,"Series C","United States",166,"North America"
Fraazo,Mumbai,Food,150,NULL,2022-07-12,"Series B",India,63,Asia
Freetrade,London,Finance,45,0.15,2022-06-10,Unknown,"United Kingdom",133,Europe
"Frequency Therapeutics",Boston,Healthcare,NULL,0.5,2023-02-01,Post-IPO,"United States",76,"North America"
Freshbooks,Toronto,Finance,38,0.09,2020-04-21,"Series B",Canada,75,"North America"
FreshDirect,Philadelphia,Food,40,NULL,2022-08-25,Acquired,"United States",280,"North America"
Freshly,"New York City",Food,329,0.25,2022-07-18,Acquired,"United States",107,"North America"
Freshly,Phoenix,Food,329,NULL,2022-12-12,Acquired,"United States",107,"North America"
Freshworks,"SF Bay Area",Support,90,0.02,2022-12-15,Post-IPO,"United States",484,"North America"
Frontdesk,Milwaukee,Travel,35,0.16,2020-04-10,Unknown,"United States",3,"North America"
FrontRow,Bengaluru,Education,130,0.75,2022-10-12,"Series A",India,17,Asia
FrontRow,Bengaluru,Education,145,0.3,2022-05-27,"Series A",India,17,Asia
Frubana,Bogota,Food,NULL,0.03,2022-06-21,"Series C",Colombia,202,"South America"
FullStory,Atlanta,Marketing,NULL,0.12,2022-09-13,Unknown,"United States",197,"North America"
Fundbox,"SF Bay Area",Finance,14,0.15,2020-06-02,"Series C","United States",453,"North America"
Fundbox,"SF Bay Area",Finance,150,0.42,2022-10-25,"Series D","United States",553,"North America"
"Funding Circle","SF Bay Area",Finance,85,NULL,2020-07-08,Post-IPO,"United States",746,"North America"
"Funding Societies",Singapore,Finance,65,0.18,2020-04-16,"Series B",Singapore,42,Europe
Furlenco,Bengaluru,Retail,180,NULL,2022-03-26,"Series D",India,228,Asia
"G/O Media Group","New York City",Media,14,0.05,2020-04-03,Unknown,"United States",NULL,"North America"
G2,Chicago,Marketing,17,0.05,2020-06-30,"Series C","United States",101,"North America"
Gather,"SF Bay Area",Consumer,30,0.33,2022-06-02,"Series B","United States",76,"North America"
Gatherly,Atlanta,Marketing,NULL,0.5,2022-07-31,NULL,"United States",NULL,"North America"
Gavelytics,"Los Angeles",Legal,NULL,1,2022-06-30,Seed,"United States",5,"North America"
Geekwire,Seattle,Media,5,0.31,2020-04-10,Unknown,"United States",NULL,"North America"
Gem,"SF Bay Area",Recruiting,100,0.33,2022-11-01,"Series C","United States",148,"North America"
Gemini,"New York City",Crypto,68,0.07,2022-07-18,Unknown,"United States",423,"North America"
Gemini,"New York City",Crypto,100,0.1,2022-06-02,Unknown,"United States",423,"North America"
Gemini,"New York City",Crypto,100,0.1,2023-01-23,Unknown,"United States",423,"North America"
Genesis,"New York City",Crypto,52,0.2,2022-08-17,"Series A","United States",NULL,"North America"
Genesis,"New York City",Crypto,60,0.3,2023-01-05,"Series A","United States",NULL,"North America"
"Genome Medical","SF Bay Area",Healthcare,23,NULL,2022-09-08,"Series C","United States",120,"North America"
Getaround,"SF Bay Area",Transportation,100,0.1,2023-02-02,Post-IPO,"United States",948,"North America"
Getaround,"SF Bay Area",Transportation,100,0.25,2020-03-27,"Series D","United States",403,"North America"
Getir,Istanbul,Food,100,0.14,2022-05-25,"Series E",Turkey,1800,Asia
Getir,London,Food,100,NULL,2023-02-13,"Series E","United Kingdom",1800,Europe
Getir,"New York City",Food,100,NULL,2023-02-02,"Series E","United States",1800,"North America"
GetNinjas,"Sao Paulo",Consumer,11,0.1,2020-04-08,"Series B",Brazil,16,"South America"
Getta,"Tel Aviv",Transportation,30,NULL,2022-05-31,"Series A",Israel,49,Asia
GetYourGuide,Berlin,Travel,90,0.17,2020-10-14,"Series E",Germany,656,Europe
GitHub,"SF Bay Area",Product,NULL,0.1,2023-02-09,Acquired,"United States",350,"North America"
GitLab,"SF Bay Area",Product,130,0.07,2023-02-09,Post-IPO,"United States",413,"North America"
Gitpod,Kiel,Product,21,0.28,2023-01-24,"Series A",Germany,41,Europe
Glassdoor,"SF Bay Area",Recruiting,300,0.3,2020-05-07,Acquired,"United States",204,"North America"
Glints,Singapore,HR,198,0.18,2022-12-08,"Series D",Singapore,82,Europe
Glitch,"New York City",Product,18,0.36,2020-05-21,"Series A","United States",30,"North America"
GloriFi,Dallas,Finance,NULL,1,2022-11-21,Unknown,"United States",NULL,"North America"
Glossier,"New York City",Consumer,80,0.33,2022-01-26,"Series E","United States",266,"North America"
Glossier,"New York City",Retail,19,0.08,2022-08-02,"Series E","United States",266,"North America"
Glossier,"New York City",Retail,150,0.38,2020-08-07,"Series D","United States",186,"North America"
Glovo,Barcelona,Food,250,0.06,2023-01-30,Acquired,Spain,1200,Europe
GoBear,Singapore,Finance,22,0.11,2020-09-01,Unknown,Singapore,97,Europe
GoBolt,Toronto,Logistics,55,0.05,2023-01-10,"Series C",Canada,178,"North America"
GoDaddy,Austin,Marketing,451,0.06,2020-06-24,Post-IPO,"United States",800,"North America"
GoDaddy,Phoenix,Marketing,530,0.08,2023-02-08,Post-IPO,"United States",800,"North America"
GoFundMe,"SF Bay Area",Finance,94,0.12,2022-10-26,"Series A","United States",NULL,"North America"
GoHealth,Chicago,Healthcare,800,0.2,2022-08-09,Post-IPO,"United States",75,"North America"
Gojek,Jakarta,Transportation,430,0.09,2020-06-23,"Series F",Indonesia,4800,Asia
Gokada,Lagos,Transportation,20,NULL,2022-11-14,Unknown,Nigeria,12,Africa
Gokada,Lagos,Transportation,54,NULL,2023-01-31,Unknown,Nigeria,12,Africa
GoMechanic,Gurugram,Transportation,NULL,0.7,2023-01-17,"Series C",India,54,Asia
Gong,"SF Bay Area",Sales,80,0.07,2023-02-08,"Series E","United States",583,"North America"
GoNuts,Mumbai,Media,NULL,1,2022-10-27,Seed,India,NULL,Asia
Goodfood,Calgary,Food,70,NULL,2022-04-07,Post-IPO,Canada,16,"North America"
GoodGood,Toronto,Retail,NULL,1,2022-11-23,Seed,Canada,6,"North America"
GoodRx,"Los Angeles",Healthcare,140,0.16,2022-08-31,Post-IPO,"United States",910,"North America"
Google,"SF Bay Area",Consumer,12000,0.06,2023-01-20,Post-IPO,"United States",26,"North America"
GoPro,"SF Bay Area",Consumer,200,0.2,2020-04-15,Post-IPO,"United States",288,"North America"
Gopuff,Philadelphia,Food,100,NULL,2022-01-26,"Series H","United States",3400,"North America"
Gopuff,Philadelphia,Food,250,NULL,2022-10-19,"Series H","United States",3400,"North America"
Gopuff,Philadelphia,Food,450,0.03,2022-03-29,"Series H","United States",3400,"North America"
Gopuff,Philadelphia,Food,1500,0.1,2022-07-12,"Series H","United States",3400,"North America"
Gorillas,Berlin,Food,300,0.5,2022-05-24,"Series C",Germany,1300,Europe
Gorillas,Berlin,Food,540,NULL,2022-07-03,"Series C",Germany,1300,Europe
GoSpotCheck,Denver,Retail,23,0.2,2020-03-26,"Series B","United States",47,"North America"
GoStudent,Vienna,Education,100,NULL,2022-12-14,"Series D",Austria,686,Europe
GoStudent,Vienna,Education,200,NULL,2022-09-08,"Series D",Austria,686,Europe
"GoTo Group",Jakarta,Transportation,1300,0.12,2022-11-10,Post-IPO,Indonesia,1300,Asia
Grab,Singapore,Transportation,360,0.05,2020-06-16,"Series I",Singapore,9900,Europe
Gramophone,Indore,Food,75,NULL,2023-01-16,"Series B",India,17,Asia
GrayMeta,"Los Angeles",Data,20,0.4,2020-03-23,Unknown,"United States",7,"North America"
"Greenhouse Software","New York City",Recruiting,120,0.28,2020-04-17,"Series D","United States",110,"North America"
Greenlight,Atlanta,Finance,104,0.21,2023-01-12,"Series D","United States",556,"North America"
Grin,Sacramento,Marketing,60,0.13,2022-11-30,"Series B","United States",145,"North America"
"Group Nine Media","New York City",Media,50,0.07,2020-04-07,Unknown,"United States",190,"North America"
Groupon,Chicago,Retail,500,NULL,2023-01-30,Post-IPO,"United States",1400,"North America"
Groupon,Chicago,Retail,500,0.15,2022-08-08,Post-IPO,"United States",1400,"North America"
Groupon,Chicago,Retail,2800,0.44,2020-04-13,Post-IPO,"United States",1400,"North America"
"Grove Collaborative","SF Bay Area",Retail,NULL,0.17,2022-03-19,"Series E","United States",474,"North America"
Grover,Berlin,Retail,40,0.1,2022-12-07,Unknown,"United States",2300,"North America"
"Guardant Health","SF Bay Area",Healthcare,130,0.07,2023-01-25,Post-IPO,"United States",550,"North America"
Guidewire,"SF Bay Area",Finance,NULL,0.02,2022-08-11,Post-IPO,"United States",24,"North America"
GumGum,"Los Angeles",Marketing,90,0.25,2020-04-20,"Series D","United States",58,"North America"
Gusto,"SF Bay Area",HR,126,0.05,2023-02-08,"Series E","United States",746,"North America"
Gympass,"Sao Paulo",Fitness,467,0.33,2020-04-03,"Series D",Brazil,300,"South America"
HackerEarth,"SF Bay Area",HR,NULL,0.08,2023-02-14,"Series B","United States",11,"North America"
"Halcyon Health","New York City",Healthcare,NULL,1,2022-04-15,Unknown,"United States",2,"North America"
"Happy Money","Los Angeles",Finance,158,0.34,2022-11-30,"Series D","United States",191,"North America"
Harappa,"New Delhi",Education,60,0.3,2023-01-03,Acquired,India,NULL,Asia
Hash,"Sao Paulo",Finance,58,0.5,2022-08-01,"Series C",Brazil,58,"South America"
HashiCorp,"SF Bay Area",Security,69,NULL,2023-01-11,Post-IPO,"United States",349,"North America"
Haus,"SF Bay Area",Food,NULL,1,2022-08-09,Seed,"United States",7,"North America"
Havenly,Denver,Consumer,5,NULL,2020-07-01,"Series C","United States",58,"North America"
Headspace,"Los Angeles",Healthcare,50,0.04,2022-12-14,Unknown,"United States",215,"North America"
Healthcare.com,Miami,Healthcare,149,NULL,2022-08-03,"Series C","United States",244,"North America"
HealthifyMe,Bengaluru,Fitness,150,NULL,2022-12-03,"Series C",India,100,Asia
HealthMatch,Sydney,Healthcare,18,0.5,2022-06-28,"Series B",Australia,20," Oceania"
Hedvig,Stockholm,Finance,12,NULL,2022-09-01,"Series B",Sweden,67,Europe
HelloFresh,"SF Bay Area",Food,611,NULL,2022-10-10,Post-IPO,"United States",367,"North America"
Help.com,Austin,Support,16,1,2020-03-16,Seed,"United States",6,"North America"
"Her Campus Media",Boston,Media,10,0.18,2020-06-10,Unknown,"United States",NULL,"North America"
Heroes,London,Retail,24,0.2,2022-07-15,Unknown,"United States",265,"North America"
Heycar,Berlin,Transportation,73,NULL,2023-01-27,Unknown,Germany,NULL,Europe
Hibob,"Tel Aviv",HR,70,0.3,2020-03-30,"Series A",Israel,45,Asia
HighRadius,Bengaluru,Finance,25,NULL,2022-11-09,"Series C",India,475,Asia
Highsnobiety,Berlin,Media,51,0.25,2020-04-01,"Series A",Germany,9,Europe
Highspot,Seattle,Sales,100,0.1,2023-02-02,"Series F","United States",644,"North America"
Hipcamp,"SF Bay Area",Travel,NULL,0.6,2020-04-20,"Series B","United States",41,"North America"
"Hippo Insurance","SF Bay Area",Finance,70,0.1,2022-08-31,Post-IPO,"United States",1300,"North America"
Hirect,Bengaluru,Recruiting,200,0.4,2022-11-28,"Series A",India,NULL,Asia
Hireology,Chicago,Recruiting,36,0.17,2020-05-12,"Series D","United States",52,"North America"
Hodlnaut,Singapore,Crypto,40,0.8,2022-08-19,Unknown,Singapore,NULL,Europe
Hologram,Chicago,Infrastructure,80,0.4,2022-06-09,"Series B","United States",82,"North America"
Homebot,Denver,"Real Estate",18,0.13,2022-12-19,Acquired,"United States",4,"North America"
HomeLight,"SF Bay Area","Real Estate",NULL,0.19,2022-06-29,"Series D","United States",743,"North America"
Homepoint,Phoenix,"Real Estate",113,NULL,2022-11-17,Post-IPO,"United States",NULL,"North America"
Homeward,Austin,"Real Estate",NULL,0.2,2022-08-10,"Series B","United States",160,"North America"
Homeward,Austin,"Real Estate",NULL,0.25,2022-11-16,Unknown,"United States",501,"North America"
Homie,"Salt Lake City","Real Estate",40,0.13,2022-10-04,"Series B","United States",35,"North America"
Homie,"Salt Lake City","Real Estate",119,0.29,2022-02-14,"Series B","United States",35,"North America"
HOOQ,Singapore,Consumer,250,1,2020-03-27,Unknown,Singapore,95,Europe
Hootsuite,Vancouver,Marketing,50,0.05,2022-11-01,"Series C",Canada,300,"North America"
Hootsuite,Vancouver,Marketing,70,0.07,2023-01-18,"Series C",Canada,300,"North America"
Hootsuite,Vancouver,Marketing,400,0.3,2022-08-09,"Series C",Canada,300,"North America"
Hopin,London,Other,138,0.12,2022-02-10,"Series D","United States",1000,"North America"
Hopin,London,Other,138,0.17,2022-11-16,"Series D","United Kingdom",1000,Europe
Hopin,London,Other,242,0.29,2022-07-11,"Series D","United Kingdom",1000,Europe
HopSkipDrive,"Los Angeles",Transportation,8,NULL,2020-08-12,Unknown,"United States",45,"North America"
HopSkipDrive,"Los Angeles",Transportation,8,0.1,2020-03-13,Unknown,"United States",45,"North America"
"Horizn Studios",Berlin,Travel,15,0.25,2020-04-24,"Series B",Germany,30,Europe
Hotmart,"Belo Horizonte",Marketing,227,0.12,2022-10-20,"Series C",Brazil,127,"South America"
Houzz,"SF Bay Area",Consumer,95,0.08,2022-12-07,"Series E","United States",613,"North America"
Houzz,"SF Bay Area",Consumer,155,0.1,2020-04-21,"Series E","United States",613,"North America"
HP,"Tel Aviv",Hardware,100,NULL,2023-02-19,Post-IPO,Israel,4200,Asia
Hubba,Toronto,Retail,45,1,2021-02-01,"Series B",Canada,61,"North America"
HubHaus,"SF Bay Area","Real Estate",NULL,1,2020-09-11,"Series A","United States",13,"North America"
Hubilo,"SF Bay Area",Marketing,45,0.12,2022-07-12,"Series B","United States",153,"North America"
Hubilo,"SF Bay Area",Other,115,0.35,2023-01-19,"Series B","United States",153,"North America"
HubSpot,Boston,Marketing,500,0.07,2023-01-31,Post-IPO,"United States",100,"North America"
HuffPo,"New York City",Media,47,NULL,2021-03-09,Acquired,"United States",37,"North America"
Humble,"SF Bay Area",Media,10,NULL,2022-04-15,Acquired,"United States",4,"North America"
Humu,"SF Bay Area",HR,26,NULL,2020-04-02,"Series B","United States",40,"North America"
Hunty,Bogota,HR,30,NULL,2022-06-14,Seed,Colombia,6,"South America"
Huobi,Beijing,Crypto,275,0.2,2023-01-06,Unknown,China,2,Asia
Huobi,Beijing,Crypto,300,0.3,2022-06-28,Unknown,China,2,Asia
Hydrow,Boston,Fitness,30,NULL,2023-01-19,"Series D","United States",269,"North America"
Hydrow,Boston,Fitness,30,0.35,2022-07-18,"Series D","United States",269,"North America"
Hyperscience,"New York City",Data,100,0.25,2022-03-03,"Series E","United States",289,"North America"
IBM,"New York City",Hardware,3900,0.02,2023-01-25,Post-IPO,"United States",NULL,"North America"
Ibotta,Denver,Retail,87,0.15,2020-04-07,"Series D","United States",85,"North America"
ID.me,"Washington D.C.",Security,130,NULL,2022-06-07,Unknown,"United States",275,"North America"
Ideoclick,Seattle,Retail,40,NULL,2022-05-04,"Series A","United States",7,"North America"
