company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,continent
Enjoei,"Sao Paulo",Retail,31,0.1,2023-01-20,Unknown,Brazil,14,"South America"
Enjoy,"SF Bay Area",Retail,400,0.18,2022-06-30,Post-IPO,"United States",310,"North America"
Envoy,"SF Bay Area",HR,58,0.3,2020-04-14,"Series B","United States",59,"North America"
Equitybee,"SF Bay Area",Finance,24,0.25,2023-02-08,"Series B","United States",85,"North America"
Equitybee,"SF Bay Area",Finance,25,0.2,2022-10-31,"Series B","United States",85,"North America"
EquityZen,"New York City",Finance,30,0.27,2022-10-31,"Series B","United States",11,"North America"
Ericsson,Stockholm,Other,8500,0.08,2023-02-24,Post-IPO,Sweden,663,Europe
Ermetic,"SF Bay Area",Security,30,0.17,2023-01-23,"Series B","United States",97,"North America"
"Ethos Life","SF Bay Area",Finance,18,0.14,2020-06-05,"Series C","United States",106,"North America"
"Ethos Life","SF Bay Area",Finance,40,0.12,2022-06-24,"Series D","United States",406,"North America"
eToro,"Tel Aviv",Finance,100,0.06,2022-07-05,Unknown,Israel,322,Asia
Eucalyptus,Sydney,Healthcare,50,0.2,2022-07-22,"Series C","United States",69,"North America"
Eventbrite,"SF Bay Area",Consumer,80,0.08,2023-02-28,Post-IPO,"United States",557,"North America"
Eventbrite,"SF Bay Area",Consumer,500,0.45,2020-04-08,Post-IPO,"United States",332,"North America"
Everlane,"SF Bay Area",Retail,30,0.17,2023-01-05,Unknown,"United States",176,"North America"
Exodus,"Nebraska City",Crypto,59,0.22,2022-11-04,Unknown,"United States",60,"North America"
Exotel,Bengaluru,Support,142,0.15,2023-01-17,"Series D",India,87,Asia
Exterro,Portland,Legal,24,0.03,2023-02-01,"Private Equity","United States",100,"North America"
ezCater,Boston,Food,400,0.44,2020-04-07,"Series D","United States",319,"North America"
FabHotels,"New Delhi",Travel,80,0.2,2020-03-30,"Series B",India,48,Asia
Fabric,"New York City",Logistics,120,0.4,2022-07-13,"Series C","United States",336,"North America"
Facily,"Sao Paulo",Retail,260,0.3,2022-04-20,"Series D",Brazil,502,"South America"
Faire,"SF Bay Area",Retail,84,0.07,2022-10-18,"Series G","United States",1700,"North America"
FarEye,"New Delhi",Logistics,250,0.3,2022-06-10,"Series E",India,150,Asia
"Fate Therapeutics","San Diego",Healthcare,315,0.57,2023-01-09,Post-IPO,"United States",1200,"North America"
"Fifth Season",Pittsburgh,Food,100,1,2022-10-28,"Series B","United States",35,"North America"
"Finite State",Columbus,Security,16,0.2,2022-06-17,"Series B","United States",49,"North America"
"Finleap Connect",Hamburg,Finance,14,0.1,2022-06-30,"Series A",Germany,22,Europe
Fireblocks,"New York City",Crypto,30,0.05,2023-02-20,"Series E","United States",1000,"North America"
Fittr,Pune,Fitness,30,0.11,2023-03-02,"Series A",India,13,Asia
Fiverr,"Tel Aviv",Other,60,0.08,2022-07-26,Post-IPO,Israel,111,Asia
Flexport,"SF Bay Area",Logistics,640,0.2,2023-01-11,"Series E","United States",2400,"North America"
Flipboard,"SF Bay Area",Media,24,0.21,2022-10-16,Unknown,"United States",235,"North America"
Flockjay,"SF Bay Area",Education,37,0.5,2021-08-24,"Series A","United States",14,"North America"
Flyhomes,Seattle,"Real Estate",200,0.2,2022-07-20,"Series C","United States",310,"North America"
Flyhomes,Seattle,"Real Estate",300,0.4,2022-11-09,"Series C","United States",310,"North America"
Flytedesk,Boulder,Marketing,4,0.2,2020-03-18,Seed,"United States",4,"North America"
"Flywheel Sports","New York City",Fitness,784,0.98,2020-03-20,Acquired,"United States",120,"North America"
Flywire,Boston,Finance,60,0.12,2020-05-07,"Series E","United States",263,"North America"
Food52,"New York City",Food,20,0.1,2022-04-08,Acquired,"United States",176,"North America"
Food52,"New York City",Food,21,0.15,2022-06-03,Acquired,"United States",176,"North America"
Foodsby,Minneapolis,Food,87,0.67,2020-03-24,"Series B","United States",20,"North America"
ForeScout,"SF Bay Area",Security,100,0.1,2023-01-10,Post-IPO,"United States",125,"North America"
Forma.ai,Toronto,Sales,15,0.09,2022-07-20,"Series B",Canada,58,"North America"
Forto,Berlin,Logistics,60,0.08,2022-11-11,"Series D","United States",593,"North America"
Forward,"SF Bay Area",Healthcare,10,0.03,2020-04-20,"Series C","United States",100,"North America"
Forward,"SF Bay Area",Healthcare,10,0.05,2022-07-11,"Series D","United States",225,"North America"
FourKites,Chicago,Logistics,60,0.08,2022-08-11,"Series D","United States",201,"North America"
Foxtrot,Chicago,Food,26,0.035,2022-09-23,"Series C","United States",166,"North America"
Freetrade,London,Finance,45,0.15,2022-06-10,Unknown,"United Kingdom",133,Europe
Freshbooks,Toronto,Finance,38,0.09,2020-04-21,"Series B",Canada,75,"North America"
Freshly,"New York City",Food,329,0.25,2022-07-18,Acquired,"United States",107,"North America"
Freshworks,"SF Bay Area",Support,90,0.02,2022-12-15,Post-IPO,"United States",484,"North America"
Frontdesk,Milwaukee,Travel,35,0.16,2020-04-10,Unknown,"United States",3,"North America"
FrontRow,Bengaluru,Education,130,0.75,2022-10-12,"Series A",India,17,Asia
FrontRow,Bengaluru,Education,145,0.3,2022-05-27,"Series A",India,17,Asia
Fundbox,"SF Bay Area",Finance,14,0.15,2020-06-02,"Series C","United States",453,"North America"
Fundbox,"SF Bay Area",Finance,150,0.42,2022-10-25,"Series D","United States",553,"North America"
"Funding Societies",Singapore,Finance,65,0.18,2020-04-16,"Series B",Singapore,42,Europe
G2,Chicago,Marketing,17,0.05,2020-06-30,"Series C","United States",101,"North America"
Gather,"SF Bay Area",Consumer,30,0.33,2022-06-02,"Series B","United States",76,"North America"
Gem,"SF Bay Area",Recruiting,100,0.33,2022-11-01,"Series C","United States",148,"North America"
Gemini,"New York City",Crypto,68,0.07,2022-07-18,Unknown,"United States",423,"North America"
Gemini,"New York City",Crypto,100,0.1,2022-06-02,Unknown,"United States",423,"North America"
Gemini,"New York City",Crypto,100,0.1,2023-01-23,Unknown,"United States",423,"North America"
Getaround,"SF Bay Area",Transportation,100,0.1,2023-02-02,Post-IPO,"United States",948,"North America"
Getaround,"SF Bay Area",Transportation,100,0.25,2020-03-27,"Series D","United States",403,"North America"
Getir,Istanbul,Food,100,0.14,2022-05-25,"Series E",Turkey,1800,Asia
GetNinjas,"Sao Paulo",Consumer,11,0.1,2020-04-08,"Series B",Brazil,16,"South America"
GetYourGuide,Berlin,Travel,90,0.17,2020-10-14,"Series E",Germany,656,Europe
GitLab,"SF Bay Area",Product,130,0.07,2023-02-09,Post-IPO,"United States",413,"North America"
Gitpod,Kiel,Product,21,0.28,2023-01-24,"Series A",Germany,41,Europe
Glassdoor,"SF Bay Area",Recruiting,300,0.3,2020-05-07,Acquired,"United States",204,"North America"
Glints,Singapore,HR,198,0.18,2022-12-08,"Series D",Singapore,82,Europe
Glitch,"New York City",Product,18,0.36,2020-05-21,"Series A","United States",30,"North America"
Glossier,"New York City",Consumer,80,0.33,2022-01-26,"Series E","United States",266,"North America"
Glossier,"New York City",Retail,19,0.08,2022-08-02,"Series E","United States",266,"North America"
Glossier,"New York City",Retail,150,0.38,2020-08-07,"Series D","United States",186,"North America"
Glovo,Barcelona,Food,250,0.06,2023-01-30,Acquired,Spain,1200,Europe
GoBear,Singapore,Finance,22,0.11,2020-09-01,Unknown,Singapore,97,Europe
GoBolt,Toronto,Logistics,55,0.05,2023-01-10,"Series C",Canada,178,"North America"
GoDaddy,Austin,Marketing,451,0.06,2020-06-24,Post-IPO,"United States",800,"North America"
GoDaddy,Phoenix,Marketing,530,0.08,2023-02-08,Post-IPO,"United States",800,"North America"
GoHealth,Chicago,Healthcare,800,0.2,2022-08-09,Post-IPO,"United States",75,"North America"
Gojek,Jakarta,Transportation,430,0.09,2020-06-23,"Series F",Indonesia,4800,Asia
Gong,"SF Bay Area",Sales,80,0.07,2023-02-08,"Series E","United States",583,"North America"
GoodRx,"Los Angeles",Healthcare,140,0.16,2022-08-31,Post-IPO,"United States",910,"North America"
Google,"SF Bay Area",Consumer,12000,0.06,2023-01-20,Post-IPO,"United States",26,"North America"
GoPro,"SF Bay Area",Consumer,200,0.2,2020-04-15,Post-IPO,"United States",288,"North America"
Gopuff,Philadelphia,Food,450,0.03,2022-03-29,"Series H","United States",3400,"North America"
Gopuff,Philadelphia,Food,1500,0.1,2022-07-12,"Series H","United States",3400,"North America"
Gorillas,Berlin,Food,300,0.5,2022-05-24,"Series C",Germany,1300,Europe
GoSpotCheck,Denver,Retail,23,0.2,2020-03-26,"Series B","United States",47,"North America"
"GoTo Group",Jakarta,Transportation,1300,0.12,2022-11-10,Post-IPO,Indonesia,1300,Asia
Grab,Singapore,Transportation,360,0.05,2020-06-16,"Series I",Singapore,9900,Europe
GrayMeta,"Los Angeles",Data,20,0.4,2020-03-23,Unknown,"United States",7,"North America"
"Greenhouse Software","New York City",Recruiting,120,0.28,2020-04-17,"Series D","United States",110,"North America"
Greenlight,Atlanta,Finance,104,0.21,2023-01-12,"Series D","United States",556,"North America"
Grin,Sacramento,Marketing,60,0.13,2022-11-30,"Series B","United States",145,"North America"
"Group Nine Media","New York City",Media,50,0.07,2020-04-07,Unknown,"United States",190,"North America"
Groupon,Chicago,Retail,500,0.15,2022-08-08,Post-IPO,"United States",1400,"North America"
Groupon,Chicago,Retail,2800,0.44,2020-04-13,Post-IPO,"United States",1400,"North America"
Grover,Berlin,Retail,40,0.1,2022-12-07,Unknown,"United States",2300,"North America"
"Guardant Health","SF Bay Area",Healthcare,130,0.07,2023-01-25,Post-IPO,"United States",550,"North America"
GumGum,"Los Angeles",Marketing,90,0.25,2020-04-20,"Series D","United States",58,"North America"
Gusto,"SF Bay Area",HR,126,0.05,2023-02-08,"Series E","United States",746,"North America"
Gympass,"Sao Paulo",Fitness,467,0.33,2020-04-03,"Series D",Brazil,300,"South America"
"Happy Money","Los Angeles",Finance,158,0.34,2022-11-30,"Series D","United States",191,"North America"
Hash,"Sao Paulo",Finance,58,0.5,2022-08-01,"Series C",Brazil,58,"South America"
Headspace,"Los Angeles",Healthcare,50,0.04,2022-12-14,Unknown,"United States",215,"North America"
HealthMatch,Sydney,Healthcare,18,0.5,2022-06-28,"Series B",Australia,20," Oceania"
Help.com,Austin,Support,16,1,2020-03-16,Seed,"United States",6,"North America"
Heroes,London,Retail,24,0.2,2022-07-15,Unknown,"United States",265,"North America"
Hibob,"Tel Aviv",HR,70,0.3,2020-03-30,"Series A",Israel,45,Asia
Highsnobiety,Berlin,Media,51,0.25,2020-04-01,"Series A",Germany,9,Europe
Highspot,Seattle,Sales,100,0.1,2023-02-02,"Series F","United States",644,"North America"
"Hippo Insurance","SF Bay Area",Finance,70,0.1,2022-08-31,Post-IPO,"United States",1300,"North America"
Hireology,Chicago,Recruiting,36,0.17,2020-05-12,"Series D","United States",52,"North America"
Hologram,Chicago,Infrastructure,80,0.4,2022-06-09,"Series B","United States",82,"North America"
Homebot,Denver,"Real Estate",18,0.13,2022-12-19,Acquired,"United States",4,"North America"
Homie,"Salt Lake City","Real Estate",40,0.13,2022-10-04,"Series B","United States",35,"North America"
Homie,"Salt Lake City","Real Estate",119,0.29,2022-02-14,"Series B","United States",35,"North America"
HOOQ,Singapore,Consumer,250,1,2020-03-27,Unknown,Singapore,95,Europe
Hootsuite,Vancouver,Marketing,50,0.05,2022-11-01,"Series C",Canada,300,"North America"
Hootsuite,Vancouver,Marketing,70,0.07,2023-01-18,"Series C",Canada,300,"North America"
Hootsuite,Vancouver,Marketing,400,0.3,2022-08-09,"Series C",Canada,300,"North America"
Hopin,London,Other,138,0.12,2022-02-10,"Series D","United States",1000,"North America"
Hopin,London,Other,138,0.17,2022-11-16,"Series D","United Kingdom",1000,Europe
Hopin,London,Other,242,0.29,2022-07-11,"Series D","United Kingdom",1000,Europe
HopSkipDrive,"Los Angeles",Transportation,8,0.1,2020-03-13,Unknown,"United States",45,"North America"
"Horizn Studios",Berlin,Travel,15,0.25,2020-04-24,"Series B",Germany,30,Europe
Hotmart,"Belo Horizonte",Marketing,227,0.12,2022-10-20,"Series C",Brazil,127,"South America"
Houzz,"SF Bay Area",Consumer,95,0.08,2022-12-07,"Series E","United States",613,"North America"
Houzz,"SF Bay Area",Consumer,155,0.1,2020-04-21,"Series E","United States",613,"North America"
Hubba,Toronto,Retail,45,1,2021-02-01,"Series B",Canada,61,"North America"
Hubilo,"SF Bay Area",Marketing,45,0.12,2022-07-12,"Series B","United States",153,"North America"
Hubilo,"SF Bay Area",Other,115,0.35,2023-01-19,"Series B","United States",153,"North America"
HubSpot,Boston,Marketing,500,0.07,2023-01-31,Post-IPO,"United States",100,"North America"
Huobi,Beijing,Crypto,275,0.2,2023-01-06,Unknown,China,2,Asia
Huobi,Beijing,Crypto,300,0.3,2022-06-28,Unknown,China,2,Asia
Hydrow,Boston,Fitness,30,0.35,2022-07-18,"Series D","United States",269,"North America"
Hyperscience,"New York City",Data,100,0.25,2022-03-03,"Series E","United States",289,"North America"
Ibotta,Denver,Retail,87,0.15,2020-04-07,"Series D","United States",85,"North America"
iFit,Logan,Fitness,300,0.2,2022-11-14,"Private Equity","United States",200,"North America"
Iflix,"Kuala Lumpur",Consumer,50,0.12,2020-04-04,Unknown,Malaysia,348,Asia
iFood,"Sao Paulo",Food,355,0.06,2023-03-01,Subsidiary,Brazil,2100,"South America"
Ike,"SF Bay Area",Transportation,10,0.14,2020-04-22,"Series A","United States",52,"North America"
Illumina,"San Diego",Healthcare,500,0.05,2022-11-14,Post-IPO,"United States",28,"North America"
"Immersive Labs",Bristol,Security,38,0.1,2022-08-30,"Series C","United Kingdom",123,Europe
Immutable,Sydney,Crypto,20,0.06,2022-07-26,"Series C",Australia,279," Oceania"
Immutable,Sydney,Crypto,20,0.11,2023-02-22,"Series C",Australia,279," Oceania"
Impala,London,Travel,30,0.35,2022-06-01,"Series B","United Kingdom",32,Europe
"Impossible Foods","SF Bay Area",Food,50,0.06,2022-10-06,"Series H","United States",1900,"North America"
"Impossible Foods copy","SF Bay Area",Food,140,0.2,2023-01-30,"Series H","United States",1900,"North America"
"Incredible Health","SF Bay Area",Healthcare,9,0.4,2020-04-01,"Series A","United States",15,"North America"
InDebted,Sydney,Finance,40,0.17,2022-07-26,"Series B",Australia,41," Oceania"
Industrious,"New York City","Real Estate",90,0.2,2020-04-02,"Series D","United States",222,"North America"
Infarm,Berlin,Other,50,0.05,2022-09-14,"Series D",Germany,604,Europe
Infarm,Berlin,Other,500,0.5,2022-11-28,"Series D",Germany,604,Europe
InfluxData,"SF Bay Area",Data,65,0.27,2022-11-10,"Series D","United States",119,"North America"
InfoSum,London,Security,20,0.12,2022-10-19,"Series B","United Kingdom",88,Europe
Innovaccer,"SF Bay Area",Healthcare,90,0.08,2022-09-01,"Series E","United States",379,"North America"
Innovaccer,"SF Bay Area",Healthcare,245,0.15,2023-01-24,"Series E","United States",379,"North America"
Innovid,"New York City",Marketing,40,0.1,2023-01-23,Post-IPO,"United States",295,"North America"
Inspirato,Denver,Travel,109,0.12,2023-01-18,Post-IPO,"United States",179,"North America"
Inspirato,Denver,Travel,130,0.22,2020-03-16,"Series C","United States",79,"North America"
Instamojo,Bengaluru,Finance,6,0.06,2020-04-02,Unknown,India,8,Asia
Instructure,"Salt Lake City",Education,150,0.12,2020-05-27,Acquired,"United States",89,"North America"
"Integral Ad Science","New York City",Marketing,70,0.1,2020-05-14,Acquired,"United States",116,"North America"
"Integral Ad Science","New York City",Marketing,120,0.13,2022-12-07,Acquired,"United States",116,"North America"
Intercom,"SF Bay Area",Support,39,0.06,2020-05-20,"Series D","United States",240,"North America"
Intercom,"SF Bay Area",Support,49,0.05,2022-09-07,"Series D","United States",240,"North America"
Intercom,"SF Bay Area",Support,124,0.13,2022-11-14,"Series D","United States",240,"North America"
Introhive,Ferdericton,Sales,57,0.16,2022-07-20,"Series C",Canada,125,"North America"
Intuit,"SF Bay Area",Finance,715,0.07,2020-06-22,Post-IPO,"United States",18,"North America"
InVision,"New York City",Product,22,0.5,2022-07-21,"Series F","United States",356,"North America"
Involves,FlorianÃ³polis,Retail,70,0.18,2022-07-13,Unknown,Brazil,23,"South America"
"iPrice Group","Kuala Lumpur",Retail,50,0.2,2022-06-08,Unknown,Malaysia,26,Asia
"Iris Nova","New York City",Food,9,0.5,2020-03-30,Seed,"United States",15,"North America"
IRL,"SF Bay Area",Consumer,25,0.25,2022-06-02,"Series C","United States",197,"North America"
iRobot,Boston,Consumer,85,0.07,2023-02-13,Acquired,"United States",30,"North America"
iRobot,Boston,Consumer,140,0.1,2022-08-05,Acquired,"United States",30,"North America"
"Iron Ox","SF Bay Area",Food,50,0.5,2022-11-02,"Series C","United States",103,"North America"
IronNet,"Washington D.C.",Security,55,0.17,2022-06-22,Post-IPO,"United States",410,"North America"
IronNet,"Washington D.C.",Security,90,0.35,2022-06-22,Post-IPO,"United States",410,"North America"
"Jam City","Los Angeles",Consumer,200,0.17,2022-08-04,Unknown,"United States",652,"North America"
Jama,Portland,Product,12,0.05,2020-03-25,Unknown,"United States",233,"North America"
JD.ID,Jakarta,Retail,200,0.3,2022-12-14,Post-IPO,Indonesia,5100,Asia
Jellysmack,"New York City",Media,208,0.08,2022-06-09,"Series C","United States",22,"North America"
JetClosing,Seattle,"Real Estate",20,0.2,2020-04-27,"Series A","United States",24,"North America"
JetClosing,Seattle,"Real Estate",20,1,2022-06-15,"Series B","United States",44,"North America"
Jetty,"New York City",Finance,35,0.4,2020-04-03,"Series B","United States",40,"North America"
Jimdo,Hamburg,Other,50,0.16,2022-11-15,Unknown,Germany,28,Europe
Jiobit,Chicago,Consumer,6,0.21,2020-04-24,Unknown,"United States",12,"North America"
Jobcase,Boston,Recruiting,39,0.2,2020-04-02,"Private Equity","United States",118,"North America"
JOKR,"New York City",Food,50,0.05,2022-06-16,"Series B","United States",430,"North America"
Jumia,Lagos,Retail,900,0.2,2022-11-21,Post-IPO,Nigeria,1200,Africa
Jumio,"SF Bay Area",Security,100,0.06,2023-01-11,"Private Equity","United States",205,"North America"
Jump,"New York City",Transportation,500,1,2020-05-07,Acquired,"United States",11,"North America"
Jumpcloud,Boulder,Security,100,0.12,2023-01-18,"Series F","United States",416,"North America"
Juni,Gothenburg,Finance,72,0.33,2022-11-17,Unknown,Sweden,281,Europe
Juul,"SF Bay Area",Consumer,400,0.3,2022-11-10,Unknown,"United States",1500,"North America"
Juul,"SF Bay Area",Consumer,900,0.3,2020-05-05,Unknown,"United States",1500,"North America"
Kabam,"SF Bay Area",Consumer,35,0.07,2022-11-09,Acquired,"United States",244,"North America"
Kaltura,"New York City",Media,75,0.1,2022-08-09,Post-IPO,"United States",166,"North America"
Kaltura,"New York City",Media,75,0.11,2023-01-04,Post-IPO,"United States",166,"North America"
Katerra,"SF Bay Area",Construction,240,0.03,2020-04-02,"Series D","United States",1200,"North America"
Katerra,"SF Bay Area",Construction,400,0.07,2020-06-29,"Series E","United States",1300,"North America"
Katerra,"SF Bay Area",Construction,2434,1,2021-06-01,Unknown,"United States",1600,"North America"
"Kayak / OpenTable",Stamford,Travel,160,0.08,2020-04-29,Acquired,"United States",229,"North America"
KeepTruckin,"SF Bay Area",Logistics,349,0.18,2020-03-31,"Series D","United States",227,"North America"
Kenoby,"Sao Paulo",Recruiting,18,0.16,2020-04-08,Unknown,Brazil,23,"South America"
Khoros,Austin,Sales,120,0.1,2022-10-21,"Private Equity","United States",138,"North America"
Kiavi,"SF Bay Area","Real Estate",39,0.07,2022-07-14,"Series E","United States",240,"North America"
Kickstarter,"New York City",Finance,25,0.18,2020-05-13,Unknown,"United States",10,"North America"
Kinde,Sydney,Other,8,0.28,2023-02-20,Seed,Australia,10," Oceania"
Kitopi,Dubai,Food,93,0.1,2022-11-21,"Series C","United States",804,"North America"
"Kitty Hawk","SF Bay Area",Aerospace,100,1,2022-09-21,Unknown,"United States",1,"North America"
Klarna,Stockholm,Finance,700,0.1,2022-05-23,Unknown,Sweden,3700,Europe
Klook,"Hong Kong",Travel,300,0.15,2020-04-20,"Series D","Hong Kong",521,Asia
Knock,"New York City","Real Estate",115,0.46,2022-03-15,Unknown,"United States",654,"North America"
Knotel,"New York City","Real Estate",20,0.08,2020-10-29,"Series C","United States",560,"North America"
Knotel,"New York City","Real Estate",127,0.3,2020-03-27,"Series C","United States",560,"North America"
"Kodiak Robotics","SF Bay Area",Transportation,15,0.2,2020-04-15,"Series A","United States",40,"North America"
Koho,Toronto,Finance,15,0.04,2022-11-17,"Series D",Canada,278,"North America"
Koho,Toronto,Finance,15,0.14,2023-02-08,"Series D",Canada,278,"North America"
KoinWorks,Jakarta,Finance,70,0.08,2022-11-04,Unknown,Indonesia,180,Asia
"Komodo Health","SF Bay Area",Healthcare,23,0.09,2020-04-20,"Series C","United States",50,"North America"
"Komodo Health","SF Bay Area",Healthcare,78,0.09,2022-12-13,"Series E","United States",514,"North America"
Kontist,Berlin,Finance,50,0.25,2022-05-25,"Series B",Germany,53,Europe
Kraken,"SF Bay Area",Crypto,1100,0.3,2022-11-30,Unknown,"United States",134,"North America"
Kry,Stockholm,Healthcare,100,0.1,2022-05-17,"Series D",Sweden,568,Europe
Kry,Stockholm,Healthcare,300,0.1,2022-10-31,"Series D",Sweden,568,Europe
Kuda,Lagos,Finance,23,0.05,2022-09-02,"Series B",Nigeria,91,Africa
Kueski,Guadalajara,Finance,90,0.3,2020-04-20,"Series B",Mexico,38,"North America"
Lacework,"SF Bay Area",Security,300,0.2,2022-05-25,"Series D","United States",1900,"North America"
"Ladder Life","SF Bay Area",Finance,13,0.25,2020-03-23,"Series C","United States",94,"North America"
Lastline,"SF Bay Area",Security,50,0.4,2020-06-04,"Series C","United States",52,"North America"
Latch,"New York City",Security,30,0.06,2022-05-10,Post-IPO,"United States",342,"North America"
Latch,"New York City",Security,115,0.37,2022-08-02,Post-IPO,"United States",342,"North America"
Latch,"New York City",Security,130,0.28,2022-05-20,Post-IPO,"United States",342,"North America"
Lattice,"SF Bay Area",HR,13,0.15,2023-01-12,"Series F","United States",328,"North America"
Lattice,"SF Bay Area",HR,16,0.1,2020-05-15,"Series C","United States",49,"North America"
Lawgeex,"Tel Aviv",Legal,30,0.33,2022-09-06,"Series C",Israel,41,Asia
LEAD,Mumbai,Education,80,0.04,2022-08-04,"Series E",India,166,Asia
LeafLink,"New York City",Other,80,0.31,2022-12-15,"Series C","United States",379,"North America"
Leafly,Seattle,Retail,56,0.21,2022-10-18,Post-IPO,"United States",71,"North America"
Leafly,Seattle,Retail,91,0.5,2020-03-23,Acquired,"United States",2,"North America"
LearnUpon,Dublin,Education,27,0.09,2023-02-07,"Private Equity",Ireland,56,Europe
Legible,Vancouver,Media,23,0.38,2022-04-04,Post-IPO,Canada,3,"North America"
Lemon,"Buenos Aires",Crypto,100,0.38,2022-11-24,"Series A",Argentina,17,"South America"
"Lending Club","SF Bay Area",Finance,225,0.14,2023-01-12,Post-IPO,"United States",392,"North America"
"Lending Club","SF Bay Area",Finance,460,0.3,2020-04-21,Post-IPO,"United States",392,"North America"
Lendingkart,Ahmedabad,Finance,500,0.5,2020-05-15,Unknown,India,200,Asia
Lendis,Berlin,Other,18,0.15,2022-07-04,"Series A",Germany,90,Europe
Lendis,Berlin,Other,18,0.5,2022-12-21,"Series A",Germany,90,Europe
Lev,"New York City","Real Estate",30,0.3,2022-12-07,"Series B","United States",114,"North America"
Lever,"SF Bay Area",Recruiting,86,0.4,2020-04-08,"Series C","United States",72,"North America"
Liftoff,"SF Bay Area",Marketing,130,0.15,2022-11-09,Acquired,"United States",6,"North America"
"Lighter Capital",Seattle,Finance,18,0.22,2020-04-24,"Series B","United States",15,"North America"
"Lighter Capital",Seattle,Finance,22,0.49,2020-07-20,"Series B","United States",15,"North America"
Lightico,"Tel Aviv",Finance,20,0.25,2023-02-05,"Series B",Israel,42,Asia
Lightricks,Jerusalem,Consumer,80,0.12,2022-07-04,"Series D",Israel,335,Asia
"Lightspeed Commerce",Montreal,Retail,300,0.1,2023-01-17,Post-IPO,Canada,1200,"North America"
Lime,"SF Bay Area",Transportation,80,0.13,2020-04-29,"Series D","United States",765,"North America"
LinkedIn,"SF Bay Area",Recruiting,960,0.06,2020-07-21,Acquired,"United States",154,"North America"
Linkfire,Copenhagen,Marketing,35,0.35,2022-10-11,Seed,Denmark,2,Europe
Linktree,Melbourne,Consumer,50,0.17,2022-08-09,Unknown,Australia,165," Oceania"
Lithic,"New York City",Finance,27,0.18,2022-12-07,"Series C","United States",115,"North America"
"Liv Up","Sao Paulo",Food,100,0.15,2022-02-16,"Series D",Brazil,118,"South America"
LivePerson,"New York City",Support,193,0.11,2022-09-15,Post-IPO,"United States",42,"North America"
Livspace,Bengaluru,Retail,450,0.15,2020-05-19,"Series D",India,157,Asia
Loft,"Sao Paulo","Real Estate",47,0.1,2020-04-17,"Series C",Brazil,263,"South America"
Loft,"Sao Paulo","Real Estate",312,0.12,2022-12-07,Unknown,Brazil,788,"South America"
Loft,"Sao Paulo","Real Estate",340,0.15,2023-03-03,Unknown,Brazil,788,"South America"
Loft,"Sao Paulo","Real Estate",384,0.12,2022-07-05,Unknown,Brazil,788,"South America"
Loftium,Seattle,"Real Estate",32,0.6,2020-05-29,"Series A","United States",17,"North America"
Loftsmart,"New York City","Real Estate",25,0.75,2020-03-30,"Series A","United States",18,"North America"
Loggi,"Sao Paulo",Logistics,300,0.07,2023-02-06,"Series F",Brazil,507,"South America"
Loggi,"Sao Paulo",Logistics,500,0.15,2022-08-08,"Series F",Brazil,507,"South America"
Lokalise,Dover,Other,76,0.23,2022-11-16,"Series B","United States",56,"North America"
Loom,"SF Bay Area",Product,23,0.11,2022-10-20,"Series C","United States",203,"North America"
Loom,"SF Bay Area",Product,34,0.14,2022-06-01,"Series C","United States",203,"North America"
Loop,"Washington D.C.",Finance,15,0.2,2022-08-24,"Series A","United States",24,"North America"
Loopio,Toronto,Sales,11,0.08,2020-05-04,"Series A",Canada,11,"North America"
LoopMe,London,Marketing,8,0.04,2020-04-09,Unknown,"United Kingdom",32,Europe
Lunchbox,"New York City",Food,60,0.33,2022-07-21,"Series B","United States",72,"North America"
Luno,London,Crypto,330,0.35,2023-01-25,Acquired,"United Kingdom",13,Europe
Lusha,"New York City",Marketing,30,0.1,2022-07-18,"Series B","United States",245,"North America"
Lyft,"SF Bay Area",Transportation,60,0.02,2022-07-20,Post-IPO,"United States",4900,"North America"
Lyft,"SF Bay Area",Transportation,700,0.13,2022-11-03,Post-IPO,"United States",4900,"North America"
Lyft,"SF Bay Area",Transportation,982,0.17,2020-04-29,Post-IPO,"United States",4900,"North America"
Lyst,London,Retail,50,0.25,2022-11-29,Unknown,"United Kingdom",144,Europe
MadeiraMadeira,Curitiba,Retail,60,0.03,2022-08-09,"Series E",Brazil,338,"South America"
"Magic Leap",Miami,Consumer,1000,0.5,2020-04-22,"Series E","United States",2600,"North America"
Mainstreet,"SF Bay Area",Finance,45,0.3,2022-05-04,"Series A","United States",64,"North America"
MakeMyTrip,Gurugram,Travel,350,0.1,2020-06-01,Post-IPO,India,548,Asia
MakeMyTrip,"New Delhi",Travel,350,0.1,2020-08-31,Post-IPO,India,548,Asia
Malwarebytes,"SF Bay Area",Security,125,0.14,2022-08-17,"Series B","United States",80,"North America"
Marketforce,Nairobi,Retail,54,0.09,2022-08-11,"Series A",Kenya,42,Africa
MasterClass,"SF Bay Area",Education,120,0.2,2022-06-22,"Series E","United States",461,"North America"
Matrixport,Singapore,Crypto,29,0.1,2023-01-27,"Series C",Singapore,100,Europe
Matterport,"SF Bay Area",Data,90,0.34,2020-04-09,"Series D","United States",114,"North America"
Maven,Seattle,Media,31,0.09,2020-03-30,Post-IPO,"United States",77,"North America"
MediaMath,"New York City",Marketing,53,0.08,2020-04-07,"Private Equity","United States",607,"North America"
